event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
12,EVT0012,"Event 12",University,Meetup,"Company 12",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-01-13,2020-01-14,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
13,EVT0013,"Event 13",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-01-14,2020-01-15,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
14,EVT0014,"Event 14",Alumni,"Career Fair","Company 14",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-01-15,2020-01-16,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
15,EVT0015,"Event 15",University,Workshop,"Company 15",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-01-16,2020-01-17,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
16,EVT0016,"Event 16",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-01-17,2020-01-18,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
17,EVT0017,"Event 17",Alumni,"Info Session","Company 17",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-01-18,2020-01-19,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
18,EVT0018,"Event 18",University,Panel,"Company 18",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-01-19,2020-01-20,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
19,EVT0019,"Event 19",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-01-20,2020-01-21,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
20,EVT0020,"Event 20",Alumni,Networking,"Company 20",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-01-21,2020-01-22,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
21,EVT0021,"Event 21",University,"Career Fair","Company 21",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-01-22,2020-01-23,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
22,EVT0022,"Event 22",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-01-23,2020-01-24,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
23,EVT0023,"Event 23",Alumni,Hackathon,"Company 23",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-01-24,2020-01-25,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
24,EVT0024,"Event 24",University,"Info Session","Company 24",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-01-25,2020-01-26,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
25,EVT0025,"Event 25",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-01-26,2020-01-27,1,150,Data,MIS,0,"2025-11-07 07:53:56"
26,EVT0026,"Event 26",Alumni,Meetup,"Company 26",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-01-27,2020-01-28,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
27,EVT0027,"Event 27",University,Networking,"Company 27",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-01-28,2020-01-29,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
28,EVT0028,"Event 28",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-01-29,2020-01-30,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
29,EVT0029,"Event 29",Alumni,Workshop,"Company 29",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-01-30,2020-01-31,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
30,EVT0030,"Event 30",University,Hackathon,"Company 30",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-01-31,2020-02-01,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
31,EVT0031,"Event 31",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-02-01,2020-02-02,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
32,EVT0032,"Event 32",Alumni,Panel,"Company 32",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-02-02,2020-02-03,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
33,EVT0033,"Event 33",University,Meetup,"Company 33",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-02-03,2020-02-04,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
34,EVT0034,"Event 34",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-02-04,2020-02-05,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
35,EVT0035,"Event 35",Alumni,"Career Fair","Company 35",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-02-05,2020-02-06,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
36,EVT0036,"Event 36",University,Workshop,"Company 36",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-02-06,2020-02-07,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
37,EVT0037,"Event 37",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-02-07,2020-02-08,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
38,EVT0038,"Event 38",Alumni,"Info Session","Company 38",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-02-08,2020-02-09,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
39,EVT0039,"Event 39",University,Panel,"Company 39",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-02-09,2020-02-10,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
40,EVT0040,"Event 40",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-02-10,2020-02-11,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
41,EVT0041,"Event 41",Alumni,Networking,"Company 41",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-02-11,2020-02-12,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
42,EVT0042,"Event 42",University,"Career Fair","Company 42",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-02-12,2020-02-13,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
43,EVT0043,"Event 43",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-02-13,2020-02-14,1,150,AI,MIS,0,"2025-11-07 07:53:56"
44,EVT0044,"Event 44",Alumni,Hackathon,"Company 44",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-02-14,2020-02-15,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
45,EVT0045,"Event 45",University,"Info Session","Company 45",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-02-15,2020-02-16,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
46,EVT0046,"Event 46",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-02-16,2020-02-17,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
47,EVT0047,"Event 47",Alumni,Meetup,"Company 47",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-02-17,2020-02-18,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
48,EVT0048,"Event 48",University,Networking,"Company 48",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-02-18,2020-02-19,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
49,EVT0049,"Event 49",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-02-19,2020-02-20,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
50,EVT0050,"Event 50",Alumni,Workshop,"Company 50",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-02-20,2020-02-21,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
51,EVT0051,"Event 51",University,Hackathon,"Company 51",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-02-21,2020-02-22,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
52,EVT0052,"Event 52",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-02-22,2020-02-23,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
53,EVT0053,"Event 53",Alumni,Panel,"Company 53",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-02-23,2020-02-24,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
54,EVT0054,"Event 54",University,Meetup,"Company 54",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-02-24,2020-02-25,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
55,EVT0055,"Event 55",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-02-25,2020-02-26,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
56,EVT0056,"Event 56",Alumni,"Career Fair","Company 56",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-02-26,2020-02-27,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
57,EVT0057,"Event 57",University,Workshop,"Company 57",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-02-27,2020-02-28,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
58,EVT0058,"Event 58",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-02-28,2020-02-29,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
59,EVT0059,"Event 59",Alumni,"Info Session","Company 59",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-02-29,2020-03-01,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
60,EVT0060,"Event 60",University,Panel,"Company 60",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-03-01,2020-03-02,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
61,EVT0061,"Event 61",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-03-02,2020-03-03,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
62,EVT0062,"Event 62",Alumni,Networking,"Company 62",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-03-03,2020-03-04,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
63,EVT0063,"Event 63",University,"Career Fair","Company 63",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-03-04,2020-03-05,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
64,EVT0064,"Event 64",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-03-05,2020-03-06,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
65,EVT0065,"Event 65",Alumni,Hackathon,"Company 65",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-03-06,2020-03-07,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
66,EVT0066,"Event 66",University,"Info Session","Company 66",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-03-07,2020-03-08,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
67,EVT0067,"Event 67",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-03-08,2020-03-09,1,150,Data,MIS,0,"2025-11-07 07:53:56"
68,EVT0068,"Event 68",Alumni,Meetup,"Company 68",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-03-09,2020-03-10,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
69,EVT0069,"Event 69",University,Networking,"Company 69",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-03-10,2020-03-11,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
70,EVT0070,"Event 70",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-03-11,2020-03-12,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
71,EVT0071,"Event 71",Alumni,Workshop,"Company 71",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-03-12,2020-03-13,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
72,EVT0072,"Event 72",University,Hackathon,"Company 72",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-03-13,2020-03-14,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
73,EVT0073,"Event 73",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-03-14,2020-03-15,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
74,EVT0074,"Event 74",Alumni,Panel,"Company 74",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-03-15,2020-03-16,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
75,EVT0075,"Event 75",University,Meetup,"Company 75",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-03-16,2020-03-17,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
76,EVT0076,"Event 76",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-03-17,2020-03-18,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
77,EVT0077,"Event 77",Alumni,"Career Fair","Company 77",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-03-18,2020-03-19,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
78,EVT0078,"Event 78",University,Workshop,"Company 78",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-03-19,2020-03-20,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
79,EVT0079,"Event 79",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-03-20,2020-03-21,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
80,EVT0080,"Event 80",Alumni,"Info Session","Company 80",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-03-21,2020-03-22,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
81,EVT0081,"Event 81",University,Panel,"Company 81",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-03-22,2020-03-23,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
82,EVT0082,"Event 82",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-03-23,2020-03-24,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
83,EVT0083,"Event 83",Alumni,Networking,"Company 83",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-03-24,2020-03-25,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
84,EVT0084,"Event 84",University,"Career Fair","Company 84",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-03-25,2020-03-26,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
85,EVT0085,"Event 85",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-03-26,2020-03-27,1,150,AI,MIS,0,"2025-11-07 07:53:56"
86,EVT0086,"Event 86",Alumni,Hackathon,"Company 86",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-03-27,2020-03-28,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
87,EVT0087,"Event 87",University,"Info Session","Company 87",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-03-28,2020-03-29,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
88,EVT0088,"Event 88",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-03-29,2020-03-30,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
89,EVT0089,"Event 89",Alumni,Meetup,"Company 89",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-03-30,2020-03-31,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
90,EVT0090,"Event 90",University,Networking,"Company 90",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-03-31,2020-04-01,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
91,EVT0091,"Event 91",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-04-01,2020-04-02,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
92,EVT0092,"Event 92",Alumni,Workshop,"Company 92",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-04-02,2020-04-03,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
93,EVT0093,"Event 93",University,Hackathon,"Company 93",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-04-03,2020-04-04,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
94,EVT0094,"Event 94",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-04-04,2020-04-05,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
95,EVT0095,"Event 95",Alumni,Panel,"Company 95",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-04-05,2020-04-06,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
96,EVT0096,"Event 96",University,Meetup,"Company 96",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-04-06,2020-04-07,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
97,EVT0097,"Event 97",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-04-07,2020-04-08,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
98,EVT0098,"Event 98",Alumni,"Career Fair","Company 98",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-04-08,2020-04-09,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
99,EVT0099,"Event 99",University,Workshop,"Company 99",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-04-09,2020-04-10,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
100,EVT0100,"Event 100",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-04-10,2020-04-11,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
101,EVT0101,"Event 101",Alumni,"Info Session","Company 101",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-04-11,2020-04-12,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
102,EVT0102,"Event 102",University,Panel,"Company 102",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-04-12,2020-04-13,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
103,EVT0103,"Event 103",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-04-13,2020-04-14,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
104,EVT0104,"Event 104",Alumni,Networking,"Company 104",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-04-14,2020-04-15,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
105,EVT0105,"Event 105",University,"Career Fair","Company 105",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-04-15,2020-04-16,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
106,EVT0106,"Event 106",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-04-16,2020-04-17,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
107,EVT0107,"Event 107",Alumni,Hackathon,"Company 107",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-04-17,2020-04-18,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
108,EVT0108,"Event 108",University,"Info Session","Company 108",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-04-18,2020-04-19,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
109,EVT0109,"Event 109",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-04-19,2020-04-20,1,150,Data,MIS,0,"2025-11-07 07:53:56"
110,EVT0110,"Event 110",Alumni,Meetup,"Company 110",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-04-20,2020-04-21,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
111,EVT0111,"Event 111",University,Networking,"Company 111",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-04-21,2020-04-22,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
112,EVT0112,"Event 112",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-04-22,2020-04-23,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
113,EVT0113,"Event 113",Alumni,Workshop,"Company 113",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-04-23,2020-04-24,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
114,EVT0114,"Event 114",University,Hackathon,"Company 114",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-04-24,2020-04-25,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
115,EVT0115,"Event 115",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-04-25,2020-04-26,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
116,EVT0116,"Event 116",Alumni,Panel,"Company 116",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-04-26,2020-04-27,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
117,EVT0117,"Event 117",University,Meetup,"Company 117",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-04-27,2020-04-28,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
118,EVT0118,"Event 118",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-04-28,2020-04-29,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
119,EVT0119,"Event 119",Alumni,"Career Fair","Company 119",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-04-29,2020-04-30,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
120,EVT0120,"Event 120",University,Workshop,"Company 120",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-04-30,2020-05-01,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
121,EVT0121,"Event 121",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-05-01,2020-05-02,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
122,EVT0122,"Event 122",Alumni,"Info Session","Company 122",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-05-02,2020-05-03,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
123,EVT0123,"Event 123",University,Panel,"Company 123",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-05-03,2020-05-04,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
124,EVT0124,"Event 124",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-05-04,2020-05-05,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
125,EVT0125,"Event 125",Alumni,Networking,"Company 125",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-05-05,2020-05-06,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
126,EVT0126,"Event 126",University,"Career Fair","Company 126",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-05-06,2020-05-07,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
127,EVT0127,"Event 127",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-05-07,2020-05-08,1,150,AI,MIS,0,"2025-11-07 07:53:56"
128,EVT0128,"Event 128",Alumni,Hackathon,"Company 128",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-05-08,2020-05-09,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
129,EVT0129,"Event 129",University,"Info Session","Company 129",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-05-09,2020-05-10,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
130,EVT0130,"Event 130",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-05-10,2020-05-11,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
131,EVT0131,"Event 131",Alumni,Meetup,"Company 131",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-05-11,2020-05-12,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
